,event_action,utm_source,utm_medium,utm_campaign,utm_adcontent,utm_keyword,device_category,device_os,device_brand,device_model,device_screen_resolution,device_browser,geo_country,geo_city
26,1,MvfHsxITijuriZxsqZqt,cpm,FTjNLDyTrXaWYgZymFkV,PkybGvWbaqORmxjNunqZ,,mobile,,(not set),,384x854,Samsung Internet,Russia,Saint Petersburg
27,1,kjsLglQLzykiRbcDiGcD,cpc,UjApcvnaHtkydRkrLYuv,JNHcPlZPxEMWDnRiyoBf,puhZPIYqKXeFPaUviSjo,mobile,Android,OPPO,,360x800,Chrome,Russia,Moscow
28,1,ZpYIoDJMcFzVoPFsHGJL,banner,gecBYcKZCPMcVYdSSzKP,JNHcPlZPxEMWDnRiyoBf,,mobile,,Samsung,,384x854,Chrome,Russia,Moscow
29,1,ZpYIoDJMcFzVoPFsHGJL,push,YDIkQmcjRkpdxGbLLtNN,JNHcPlZPxEMWDnRiyoBf,,mobile,,Samsung,,360x740,Chrome,Russia,Moscow
30,1,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,desktop,,,,1366x768,YaBrowser,Russia,Moscow
31,1,bByPQxmDaMXgpHeypKSM,referral,LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,desktop,,,,1440x900,Safari,Russia,Moscow
32,1,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,mobile,,Apple,,414x896,Safari,Russia,Moscow
33,1,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,mobile,,Huawei,,360x780,Chrome,Russia,Moscow
34,1,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,mobile,,Apple,,428x926,YaBrowser,Russia,Moscow
35,1,BHcvLfOaCWvWTykYqHVe,cpc,,,ZNhSIPchlbnKwZWcsKzz,mobile,Android,Huawei,,360x780,Chrome,Russia,Saint Petersburg
36,1,kjsLglQLzykiRbcDiGcD,cpc,,,hAmNSZmQkKQKAjZEGlgb,desktop,Macintosh,,,1792x1120,Chrome,Russia,Moscow
37,1,BHcvLfOaCWvWTykYqHVe,organic,LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,mobile,,Samsung,,360x640,Samsung Internet,Russia,Moscow
38,1,kjsLglQLzykiRbcDiGcD,cpc,XHNUiSKKGTEpSAlaVMFQ,,,mobile,,Apple,,414x896,Safari,Russia,Moscow
39,1,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,mobile,,Samsung,,360x760,Chrome,Russia,Moscow
40,1,ZpYIoDJMcFzVoPFsHGJL,banner,LEoPHuyFvzoNfnzGgfcd,JNHcPlZPxEMWDnRiyoBf,,mobile,,Huawei,,360x720,Chrome,Russia,Voronezh
41,1,bByPQxmDaMXgpHeypKSM,referral,XHNUiSKKGTEpSAlaVMFQ,JNHcPlZPxEMWDnRiyoBf,,mobile,,Samsung,,412x915,Chrome,Russia,Novosibirsk
42,1,ISrKoXQCxqqYvAZICvjs,smm,,JNHcPlZPxEMWDnRiyoBf,puhZPIYqKXeFPaUviSjo,mobile,iOS,Apple,,375x667,Safari (in-app),Russia,Moscow
43,1,kjsLglQLzykiRbcDiGcD,organic,LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,UKNBOHebRIIsQRsjNKay,mobile,iOS,Apple,,375x667,Chrome,Russia,Ufa
44,1,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,mobile,,Apple,,320x568,YaBrowser,Russia,Moscow
45,1,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,mobile,,Apple,,375x812,Safari,Russia,Moscow
46,1,bByPQxmDaMXgpHeypKSM,referral,gecBYcKZCPMcVYdSSzKP,JNHcPlZPxEMWDnRiyoBf,,mobile,,Apple,,320x568,Safari,Russia,Khimki
47,1,ZpYIoDJMcFzVoPFsHGJL,banner,gecBYcKZCPMcVYdSSzKP,JNHcPlZPxEMWDnRiyoBf,,mobile,,Apple,,375x667,Safari,Russia,Kimry
48,1,ZpYIoDJMcFzVoPFsHGJL,push,YDIkQmcjRkpdxGbLLtNN,JNHcPlZPxEMWDnRiyoBf,,mobile,,Samsung,,412x846,Opera,Russia,(not set)
49,1,ZpYIoDJMcFzVoPFsHGJL,banner,LEoPHuyFvzoNfnzGgfcd,JNHcPlZPxEMWDnRiyoBf,,mobile,,Samsung,,412x915,Chrome,Russia,Moscow
50,1,BHcvLfOaCWvWTykYqHVe,cpc,,,nSReTmyFtbSjlPrTKoaX,mobile,Android,Samsung,,360x740,Samsung Internet,Russia,Saint Petersburg
51,1,ZpYIoDJMcFzVoPFsHGJL,banner,LEoPHuyFvzoNfnzGgfcd,vCIpmpaGBnIQhyYNkXqp,puhZPIYqKXeFPaUviSjo,mobile,Android,Samsung,,360x760,Chrome,Russia,Saint Petersburg
52,1,bByPQxmDaMXgpHeypKSM,referral,,,,mobile,,Realme,,360x800,Chrome,Russia,Moscow
53,1,ZpYIoDJMcFzVoPFsHGJL,banner,WiILFRDQbcHDHNvHzGpX,JNHcPlZPxEMWDnRiyoBf,,mobile,,Huawei,,360x780,Chrome,Russia,Kotelniki
54,1,ZHCJROlbqnkXTqIuVxnm,referral,LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,mobile,,Xiaomi,,393x851,Chrome,Russia,Korolyov
55,1,bByPQxmDaMXgpHeypKSM,referral,IKQsApKuPmZqqmhieEgf,LAoDnzvTFLNWMTAhqJjV,opEZzhCrCCxqjKDmOcMK,desktop,Windows,,,1920x1080,Chrome,Russia,Tula
56,1,kjsLglQLzykiRbcDiGcD,cpc,,,fBCsmbCkMTIBLHlRmDIe,mobile,iOS,Apple,,414x896,Safari,Russia,Kazan
57,1,ZpYIoDJMcFzVoPFsHGJL,banner,LEoPHuyFvzoNfnzGgfcd,vCIpmpaGBnIQhyYNkXqp,puhZPIYqKXeFPaUviSjo,mobile,Android,Xiaomi,,393x851,Chrome,Russia,Chelyabinsk
58,1,kjsLglQLzykiRbcDiGcD,cpc,XHNUiSKKGTEpSAlaVMFQ,JNHcPlZPxEMWDnRiyoBf,hAmNSZmQkKQKAjZEGlgb,desktop,Macintosh,,,1792x1120,Chrome,Russia,Moscow
59,1,bByPQxmDaMXgpHeypKSM,referral,LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,mobile,,Huawei,,360x780,Opera,Russia,Khimki
60,1,ZpYIoDJMcFzVoPFsHGJL,banner,LEoPHuyFvzoNfnzGgfcd,JNHcPlZPxEMWDnRiyoBf,puhZPIYqKXeFPaUviSjo,mobile,Android,Samsung,,360x640,Chrome,Russia,Chelyabinsk
61,1,BHcvLfOaCWvWTykYqHVe,cpc,,,xEbgdGZJlqXAaRmeJQdW,mobile,Android,Samsung,,412x869,Samsung Internet,Russia,Yekaterinburg
62,1,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,mobile,,Apple,,428x926,Safari,Russia,Samara
63,1,ZpYIoDJMcFzVoPFsHGJL,banner,LEoPHuyFvzoNfnzGgfcd,JNHcPlZPxEMWDnRiyoBf,,mobile,,Apple,,428x926,Safari,Russia,Saint Petersburg
64,1,ZpYIoDJMcFzVoPFsHGJL,banner,LEoPHuyFvzoNfnzGgfcd,JNHcPlZPxEMWDnRiyoBf,,mobile,,Samsung,,412x915,Chrome,Russia,(not set)
65,1,bByPQxmDaMXgpHeypKSM,referral,LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,mobile,,Samsung,,412x892,Samsung Internet,Russia,Moscow
66,1,kjsLglQLzykiRbcDiGcD,organic,LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,mobile,,Samsung,,412x732,Chrome,Russia,Alexandrov
67,1,MvfHsxITijuriZxsqZqt,cpm,FTjNLDyTrXaWYgZymFkV,xhoenQgDQsgfEPYNPwKO,COtBsnAzfZyRVtvDlhnW,mobile,Android,Samsung,,412x892,Chrome,Russia,Korolyov
68,1,BHcvLfOaCWvWTykYqHVe,cpc,,,,tablet,,Samsung,,1138x712,Chrome,Russia,Saint Petersburg
69,1,gVRrcxiDQubJiljoTbGm,referral,LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,puhZPIYqKXeFPaUviSjo,mobile,Android,Xiaomi,,393x873,Android Webview,Russia,Moscow
70,1,bByPQxmDaMXgpHeypKSM,referral,ngkgBNjlzLYBofkljaBo,JNHcPlZPxEMWDnRiyoBf,,desktop,,,,1280x720,Chrome,Russia,Moscow
71,1,ZpYIoDJMcFzVoPFsHGJL,banner,gecBYcKZCPMcVYdSSzKP,JNHcPlZPxEMWDnRiyoBf,,mobile,,Samsung,,412x846,Chrome,Russia,Moscow
72,1,ZpYIoDJMcFzVoPFsHGJL,push,sbJRYgVfvcnqKJNDDYIr,JNHcPlZPxEMWDnRiyoBf,puhZPIYqKXeFPaUviSjo,mobile,Android,Samsung,,360x640,Chrome,Russia,Saint Petersburg
73,1,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,mobile,,Apple,,414x896,Safari,Russia,Moscow
74,1,ZpYIoDJMcFzVoPFsHGJL,banner,MXqmDyetMTICSSitTjWV,JNHcPlZPxEMWDnRiyoBf,,mobile,,Huawei,,360x780,Chrome,Russia,Moscow
75,1,bByPQxmDaMXgpHeypKSM,referral,hkvDVxqLOzGjGaoNiNzN,sYzBROYhjSDbFZCpzGyf,,desktop,,,,1920x1080,Chrome,Russia,Saint Petersburg
76,1,ZpYIoDJMcFzVoPFsHGJL,banner,gecBYcKZCPMcVYdSSzKP,JNHcPlZPxEMWDnRiyoBf,puhZPIYqKXeFPaUviSjo,mobile,iOS,Apple,,428x926,Safari,Russia,Moscow
77,1,kjsLglQLzykiRbcDiGcD,cpc,DnEUulZAecfGPvdtZBYS,JNHcPlZPxEMWDnRiyoBf,,mobile,,Samsung,,412x915,Chrome,Russia,Moscow
78,1,BHcvLfOaCWvWTykYqHVe,cpc,,,,desktop,,,,1536x864,Chrome,Russia,Sertolovo
79,1,ZpYIoDJMcFzVoPFsHGJL,banner,LEoPHuyFvzoNfnzGgfcd,JNHcPlZPxEMWDnRiyoBf,,mobile,,Apple,,414x896,Safari,Russia,Saint Petersburg
80,1,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,desktop,,,,1920x1200,Chrome,Russia,Moscow
81,1,ZpYIoDJMcFzVoPFsHGJL,banner,LEoPHuyFvzoNfnzGgfcd,JNHcPlZPxEMWDnRiyoBf,,desktop,,,,360x800,YaBrowser,Russia,Moscow
82,1,ZpYIoDJMcFzVoPFsHGJL,banner,LEoPHuyFvzoNfnzGgfcd,vCIpmpaGBnIQhyYNkXqp,puhZPIYqKXeFPaUviSjo,mobile,iOS,Apple,,375x812,Safari,Russia,Grozny
83,1,ZpYIoDJMcFzVoPFsHGJL,banner,LEoPHuyFvzoNfnzGgfcd,vCIpmpaGBnIQhyYNkXqp,puhZPIYqKXeFPaUviSjo,mobile,Android,Samsung,,412x915,Chrome,Russia,Chelyabinsk
84,1,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,mobile,,Xiaomi,,393x873,Chrome,Russia,Moscow
85,1,QxAxdyPLuQMEcrdZWdWb,cpm,EiQppLFrUZrUsjXVulLg,JNHcPlZPxEMWDnRiyoBf,,mobile,,Apple,,414x896,Safari (in-app),Russia,Saint Petersburg
86,1,ZpYIoDJMcFzVoPFsHGJL,banner,LEoPHuyFvzoNfnzGgfcd,JNHcPlZPxEMWDnRiyoBf,puhZPIYqKXeFPaUviSjo,mobile,iOS,Apple,,375x667,Safari,Russia,Naro-Fominsk
87,1,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,mobile,,Samsung,,339x697,Chrome,Russia,Moscow
88,1,bByPQxmDaMXgpHeypKSM,referral,LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,desktop,,,,1440x900,Chrome,Russia,Moscow
89,1,QxAxdyPLuQMEcrdZWdWb,cpa,mSVMBvlHFgftJaQAZEdp,,,mobile,Android,Samsung,,412x915,Chrome,Russia,Naberezhnye Chelny
90,1,kjsLglQLzykiRbcDiGcD,cpc,,,,mobile,,Apple,,375x812,Safari,Russia,Saint Petersburg
91,1,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,puhZPIYqKXeFPaUviSjo,mobile,iOS,Apple,,320x693,Safari,Russia,Moscow
92,1,kjsLglQLzykiRbcDiGcD,cpc,,,RAeIjhqmnmNXpLaHKdgp,mobile,Android,Samsung,,412x892,Chrome,Russia,Moscow
93,1,ZpYIoDJMcFzVoPFsHGJL,banner,LEoPHuyFvzoNfnzGgfcd,JNHcPlZPxEMWDnRiyoBf,puhZPIYqKXeFPaUviSjo,mobile,Android,Samsung,,384x854,Samsung Internet,Russia,Samara
94,1,ZpYIoDJMcFzVoPFsHGJL,banner,LEoPHuyFvzoNfnzGgfcd,vCIpmpaGBnIQhyYNkXqp,puhZPIYqKXeFPaUviSjo,mobile,Android,Samsung,,360x640,Chrome,Russia,Kostroma
95,1,ZpYIoDJMcFzVoPFsHGJL,banner,zxoiLxhuSIFrCeTLQVWZ,JNHcPlZPxEMWDnRiyoBf,puhZPIYqKXeFPaUviSjo,mobile,Android,Xiaomi,,360x800,Chrome,Russia,Moscow
96,1,BHcvLfOaCWvWTykYqHVe,cpc,,,,mobile,,Apple,,375x667,Safari,Russia,Moscow
97,1,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,desktop,,,,1920x1080,Chrome,Russia,Moscow
98,1,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,mobile,,Samsung,,360x640,Chrome,Russia,Moscow
99,1,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,mobile,,Apple,,414x896,Safari,Russia,Moscow
100,1,kjsLglQLzykiRbcDiGcD,cpc,,,,mobile,,Huawei,,360x780,Chrome,Russia,Moscow
101,1,BHcvLfOaCWvWTykYqHVe,cpc,,,,mobile,,Xiaomi,,360x780,Chrome,Russia,Saint Petersburg
102,1,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,mobile,,Samsung,,360x640,Samsung Internet,Russia,Moscow
103,1,ZpYIoDJMcFzVoPFsHGJL,banner,LEoPHuyFvzoNfnzGgfcd,vCIpmpaGBnIQhyYNkXqp,puhZPIYqKXeFPaUviSjo,mobile,Android,Xiaomi,,393x873,Chrome,Russia,Moscow
104,1,QxAxdyPLuQMEcrdZWdWb,cpc,GWZGdHKPgmZPNPwkJshU,,,mobile,,Apple,,390x844,Safari (in-app),Russia,Saint Petersburg
105,1,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,mobile,,Xiaomi,,393x699,Chrome,Russia,Yekaterinburg
106,1,BHcvLfOaCWvWTykYqHVe,cpc,,,,mobile,,Huawei,,360x780,Chrome,Russia,Moscow
107,1,bByPQxmDaMXgpHeypKSM,referral,LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,mobile,,Apple,,375x812,Safari,Russia,Saint Petersburg
108,1,ZpYIoDJMcFzVoPFsHGJL,banner,LEoPHuyFvzoNfnzGgfcd,vCIpmpaGBnIQhyYNkXqp,puhZPIYqKXeFPaUviSjo,mobile,Android,Huawei,,424x918,Chrome,Russia,Moscow
109,1,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,puhZPIYqKXeFPaUviSjo,tablet,iOS,Apple,,1024x1366,Chrome,Russia,Moscow
110,1,ZpYIoDJMcFzVoPFsHGJL,banner,LEoPHuyFvzoNfnzGgfcd,JNHcPlZPxEMWDnRiyoBf,,mobile,,Apple,,375x667,Safari,Russia,Krasnodar
111,1,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,desktop,,,,1366x768,Firefox,Russia,Moscow
112,1,kjsLglQLzykiRbcDiGcD,cpc,RoDitORHdzGfGhNCyEMy,,,mobile,,Apple,,375x812,Safari,Russia,Kazan
113,1,bByPQxmDaMXgpHeypKSM,referral,LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,mobile,,Apple,,414x896,Safari,Russia,Moscow
114,1,ZpYIoDJMcFzVoPFsHGJL,banner,MXqmDyetMTICSSitTjWV,JNHcPlZPxEMWDnRiyoBf,,mobile,,Apple,,375x812,Safari,Russia,Saint Petersburg
115,1,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,desktop,,,,1536x864,YaBrowser,Russia,Moscow
116,1,aXQzDWsJuGXeBXexNHjc,referral,LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,desktop,,,,1600x900,YaBrowser,Russia,Moscow
117,1,QxAxdyPLuQMEcrdZWdWb,cpc,PXQWdUxeUoXfoKzTBGpY,,,mobile,,Apple,,414x896,Safari (in-app),Russia,Moscow
118,1,kjsLglQLzykiRbcDiGcD,cpc,,,ITfrGJNwVsHBGJMAKoct,desktop,Windows,,,1536x864,Chrome,Russia,Moscow
119,1,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,mobile,,Xiaomi,,393x786,Chrome,Russia,Moscow
120,1,ZpYIoDJMcFzVoPFsHGJL,banner,LEoPHuyFvzoNfnzGgfcd,vCIpmpaGBnIQhyYNkXqp,puhZPIYqKXeFPaUviSjo,mobile,Android,Xiaomi,,393x873,Chrome,Russia,Tula
121,1,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,puhZPIYqKXeFPaUviSjo,mobile,iOS,Apple,,390x844,Chrome,Russia,Moscow
122,1,MvfHsxITijuriZxsqZqt,cpm,FTjNLDyTrXaWYgZymFkV,PkybGvWbaqORmxjNunqZ,,mobile,,Xiaomi,,393x873,Chrome,Russia,Moscow
123,1,ZpYIoDJMcFzVoPFsHGJL,banner,gecBYcKZCPMcVYdSSzKP,JNHcPlZPxEMWDnRiyoBf,,mobile,,Xiaomi,,360x760,Chrome,Russia,Moscow
124,1,bByPQxmDaMXgpHeypKSM,referral,gecBYcKZCPMcVYdSSzKP,JNHcPlZPxEMWDnRiyoBf,,mobile,,Vivo,,360x780,Chrome,Russia,Samara
125,1,ZpYIoDJMcFzVoPFsHGJL,banner,gecBYcKZCPMcVYdSSzKP,JNHcPlZPxEMWDnRiyoBf,,mobile,,Nokia,,412x823,Chrome,Russia,Samara
126,1,bByPQxmDaMXgpHeypKSM,referral,,,,desktop,,,,1920x1080,Edge,Russia,Moscow
127,1,bByPQxmDaMXgpHeypKSM,referral,jvsVVQVKRfBIqBDBuCkq,JNHcPlZPxEMWDnRiyoBf,,mobile,,Xiaomi,,393x851,Chrome,Russia,Saint Petersburg
128,1,kjsLglQLzykiRbcDiGcD,cpc,jvsVVQVKRfBIqBDBuCkq,,,desktop,,,,1792x1120,Chrome,Russia,Saint Petersburg
129,1,BHcvLfOaCWvWTykYqHVe,cpc,,,,mobile,,Apple,,375x812,Safari,Russia,Moscow
130,1,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,puhZPIYqKXeFPaUviSjo,desktop,Windows,,,1746x982,Chrome,Russia,Belgorod
131,1,MvfHsxITijuriZxsqZqt,cpm,FTjNLDyTrXaWYgZymFkV,PkybGvWbaqORmxjNunqZ,,desktop,,,,1280x800,Safari,Russia,Saint Petersburg
132,1,bByPQxmDaMXgpHeypKSM,referral,,,,desktop,,,,1920x1080,Chrome,Russia,Moscow
133,1,aXQzDWsJuGXeBXexNHjc,referral,LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,puhZPIYqKXeFPaUviSjo,mobile,Android,Samsung,,360x640,Chrome,Russia,Moscow
134,1,bByPQxmDaMXgpHeypKSM,referral,gecBYcKZCPMcVYdSSzKP,JNHcPlZPxEMWDnRiyoBf,,mobile,,(not set),,600x1024,Chrome,Russia,Omsk
135,1,kjsLglQLzykiRbcDiGcD,organic,LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,desktop,,,,1920x1080,Chrome,Russia,Moscow
136,1,ZpYIoDJMcFzVoPFsHGJL,banner,LEoPHuyFvzoNfnzGgfcd,JNHcPlZPxEMWDnRiyoBf,,mobile,,Samsung,,412x915,Chrome,Russia,Moscow
137,1,ZpYIoDJMcFzVoPFsHGJL,push,YDIkQmcjRkpdxGbLLtNN,JNHcPlZPxEMWDnRiyoBf,,mobile,,Apple,,375x812,Safari,Russia,Moscow
138,1,ZpYIoDJMcFzVoPFsHGJL,banner,gecBYcKZCPMcVYdSSzKP,JNHcPlZPxEMWDnRiyoBf,,mobile,,Apple,,375x812,Safari,Russia,Moscow
139,1,kjsLglQLzykiRbcDiGcD,cpc,,,JajANoFxoqXfKRNBUhzx,desktop,Macintosh,,,1512x982,Chrome,Russia,Ulyanovsk
